date,open,high,low,close,adj_close,volume,dividend_amount,SMA,RSI,ADX,CCI,ATR,EMA,SPY,target
2000-12-07,14.44,14.88,14.0,14.31,0.217163368942444,7302100,0.0000,0.4028,37.2732,17.9192,-75.1038,0.0377,0.3957,87.8415307436841,0.228545096874438
2000-12-08,14.81,15.31,14.44,15.06,0.228545096874438,7779000,0.0000,0.3918,37.5670,18.0918,-72.5996,0.0373,0.3901,88.0469119945043,0.230517929715983
2000-12-11,15.19,15.38,14.88,15.19,0.230517929715983,5937700,0.0000,0.3810,37.8709,18.2593,-72.2917,0.0368,0.3849,91.1071228638455,0.233401300792088
2000-12-12,15.25,16.0,15.0,15.38,0.233401300792088,6897500,0.0000,0.3709,37.9194,18.4045,-71.7594,0.0364,0.3799,90.716868255167,0.227634558639878
2000-12-13,15.56,15.56,14.88,15.0,0.227634558639878,6158700,0.0000,0.3597,38.1731,18.5495,-77.3085,0.0360,0.3751,89.4743215460048,0.219136201783989
2000-12-14,15.03,15.25,14.44,14.44,0.219136201783989,4702100,0.0000,0.3485,37.9038,18.7001,-86.2252,0.0356,0.3703,88.3344457456526,0.213369459631779
2000-12-15,14.56,14.69,14.0,14.06,0.213369459631779,9177600,0.0000,0.3374,37.6641,18.8563,-97.5373,0.0352,0.3654,86.3455862903099,0.216252830707884
2000-12-18,14.56,14.63,13.94,14.25,0.216252830707884,5818000,0.0000,0.3283,37.6641,19.0111,-102.8970,0.0348,0.3607,87.499333493978,0.212458921397219
2000-12-19,14.38,15.25,14.0,14.0,0.212458921397219,6678700,0.0000,0.3186,37.5701,19.1426,-108.0931,0.0345,0.3560,85.7172160061452,0.21822566354943
2000-12-20,13.78,14.63,13.63,14.38,0.21822566354943,10095200,0.0000,0.3086,37.2546,19.2790,-122.1348,0.0342,0.3512,83.2346196932026,0.213369459631779
2000-12-21,14.25,15.0,13.88,14.06,0.213369459631779,6550800,0.0000,0.2991,37.6715,19.4005,-128.8625,0.0339,0.3468,83.8114932950367,0.227634558639878
2000-12-22,14.13,15.0,14.13,15.0,0.227634558639878,5679500,0.0000,0.2902,37.6066,19.5201,-124.7953,0.0336,0.3424,86.3250139887423,0.222930111094654
2000-12-26,14.88,15.0,14.25,14.69,0.222930111094654,3871700,0.0000,0.2869,38.2822,19.6377,-122.1210,0.0332,0.3386,87.2521019503348,0.224751187563773
2000-12-27,14.34,14.81,14.19,14.81,0.224751187563773,5811900,0.0000,0.2838,37.9811,19.7545,-118.1978,0.0328,0.3346,87.8908137651491,0.224751187563773
2000-12-28,14.38,14.94,14.31,14.81,0.224751187563773,5449600,0.0000,0.2811,38.0178,19.8647,-110.4811,0.0324,0.3308,88.1586176103598,0.225813482170759
2000-12-29,14.69,15.0,14.5,14.88,0.225813482170759,11256000,0.0000,0.2791,38.3058,19.9709,-102.6634,0.0320,0.3273,86.4898350178377,0.225813482170759
2001-01-02,14.88,15.25,14.56,14.88,0.225813482170759,8077000,0.0000,0.2770,38.4839,20.0661,-95.2452,0.0317,0.3240,84.924035241431,0.24842518166232
2001-01-03,14.5,16.69,14.44,16.37,0.24842518166232,14590600,0.0000,0.2749,38.2592,20.1072,-64.8887,0.0317,0.3206,89.0033557115433,0.258896371359755
2001-01-04,18.14,18.5,16.81,17.06,0.258896371359755,13203500,0.0000,0.2738,41.5814,20.0844,-15.2309,0.0317,0.3191,88.0452833743332,0.24842518166232
2001-01-05,16.94,17.37,16.06,16.37,0.24842518166232,7363500,0.0000,0.2726,40.8446,20.0794,-38.9668,0.0315,0.3170,85.1712667850741,0.251308552738425
2001-01-08,16.94,16.98,15.94,16.56,0.251308552738425,6673200,0.0000,0.2718,40.8446,20.0773,-40.5601,0.0313,0.3151,85.8305509014559,0.2608692042013
2001-01-09,16.81,17.64,16.56,17.19,0.2608692042013,10516600,0.0000,0.2709,40.7637,20.0521,-19.9428,0.0310,0.3131,85.6038916593803,0.251308552738425
2001-01-10,16.69,17.0,16.06,16.56,0.251308552738425,10371100,0.0000,0.2700,40.6880,20.0393,-36.1652,0.0308,0.3111,87.1079138769457,0.273161470367854
2001-01-11,16.25,18.5,16.25,18.0,0.273161470367854,14352400,0.0000,0.2684,40.4083,19.9746,-1.3460,0.0308,0.3090,87.1903243914934,0.2608692042013
2001-01-12,17.87,18.0,17.06,17.19,0.2608692042013,7560300,0.0000,0.2675,41.9038,19.9109,-5.1278,0.0306,0.3078,87.0255033623979,0.259806909594314
2001-01-16,17.44,18.25,17.0,17.12,0.259806909594314,5466400,0.0000,0.2670,41.6218,19.8395,-2.4733,0.0304,0.3064,87.5817440085257,0.25510246204909
2001-01-17,17.56,17.56,16.5,16.81,0.25510246204909,15015600,0.0000,0.2666,41.7331,19.7821,-18.2566,0.0301,0.3051,87.9835051562076,0.283632660065288
2001-01-18,17.81,18.75,17.62,18.69,0.283632660065288,21910900,0.0000,0.2663,41.9674,19.6839,30.0597,0.0301,0.3039,88.8591069840155,0.295924926231841
2001-01-19,19.44,19.56,18.69,19.5,0.295924926231841,13869000,0.0000,0.2660,43.4747,19.5595,61.7257,0.0298,0.3036,88.3543524716724,0.292131016921177
2001-01-22,19.06,19.62,18.44,19.25,0.292131016921177,9273700,0.0000,0.2656,43.2086,19.4439,57.1086,0.0296,0.3032,88.9415174985632,0.3111005634745
2001-01-23,19.31,20.94,19.06,20.5,0.3111005634745,15705900,0.0000,0.2657,43.4402,19.2852,91.8913,0.0296,0.3028,89.6420068722189,0.3111005634745
2001-01-24,20.62,20.69,19.56,20.5,0.3111005634745,12805200,0.0000,0.2662,44.6432,19.1291,92.0304,0.0294,0.3032,89.9098713715683,0.302602206618611
2001-01-25,20.56,20.56,19.75,19.94,0.302602206618611,8744800,0.0000,0.2666,44.5990,18.9756,84.4361,0.0291,0.3035,89.6832121294927,0.296835464466401
2001-01-26,19.5,19.81,19.06,19.56,0.296835464466401,8621800,0.0000,0.2667,43.8199,18.8442,64.1664,0.0289,0.3032,89.5802293133774,0.329159571793264
2001-01-29,19.56,21.75,19.56,21.69,0.329159571793264,15277300,0.0000,0.2666,43.8763,18.6485,112.6150,0.0289,0.3030,90.0582142534589,0.330070110027823
2001-01-30,21.56,22.0,20.87,21.75,0.330070110027823,12364700,0.0000,0.2672,45.7246,18.4477,128.2255,0.0287,0.3038,90.8493532152648,0.328097277186278
2001-01-31,21.5,22.5,21.44,21.62,0.328097277186278,13048300,0.0000,0.2673,45.6787,18.2334,138.5175,0.0285,0.3045,90.3351122637711,0.320509458564948
2001-02-01,20.69,21.5,20.5,21.12,0.320509458564948,6601700,0.0000,0.2667,45.0578,18.0507,114.1816,0.0283,0.3048,90.9350535575532,0.312921639943619
2001-02-02,21.12,21.94,20.5,20.62,0.312921639943619,7631100,0.0000,0.2663,45.4580,17.8560,114.4709,0.0282,0.3054,88.8715008661193,0.306396115929276
2001-02-05,20.5,20.56,19.75,20.19,0.306396115929276,5109200,0.0000,0.2661,44.9776,17.6868,87.8249,0.0280,0.3055,89.5241855484962,0.320509458564948
2001-02-06,20.16,21.39,20.0,21.12,0.320509458564948,8262700,0.0000,0.2658,44.7141,17.4921,109.5292,0.0279,0.3056,89.2604758576481,0.314894472785165
2001-02-07,20.66,20.87,19.81,20.75,0.314894472785165,7033700,0.0000,0.2660,45.1943,17.3064,96.8124,0.0277,0.3058,88.7989789540332,0.314894472785165
2001-02-08,20.56,21.06,20.19,20.75,0.314894472785165,10788000,0.0000,0.2663,45.1146,17.1171,101.1961,0.0275,0.3060,87.763898276325,0.290158184079631
2001-02-09,20.5,20.81,18.69,19.12,0.290158184079631,10537200,0.0000,0.2667,45.0661,16.9765,64.0566,0.0276,0.3062,86.9200152666404,0.298808297307947
2001-02-12,19.06,20.0,18.81,19.69,0.298808297307947,4895000,0.0000,0.2665,43.9140,16.8383,63.4035,0.0274,0.3056,87.9155408752181,0.290158184079631
2001-02-13,19.94,20.44,19.0,19.12,0.290158184079631,4233400,0.0000,0.2665,44.7911,16.6865,64.3301,0.0273,0.3055,87.1969139362366,0.295924926231841
2001-02-14,19.19,19.62,18.5,19.5,0.295924926231841,5520000,0.0000,0.2664,44.1921,16.5526,54.0769,0.0271,0.3051,87.0650590908126,0.30442328308773
2001-02-15,19.69,20.56,19.69,20.06,0.30442328308773,5561000,0.0000,0.2665,44.6936,16.3870,81.7014,0.0270,0.3049,87.9089414412131,0.288337107610512
2001-02-16,19.0,19.5,18.75,19.0,0.288337107610512,4712700,0.0000,0.2666,44.1370,16.2533,48.4775,0.0268,0.3043,85.9706448204824,0.277865917913078
2001-02-20,19.19,19.44,18.19,18.31,0.277865917913078,5623100,0.0000,0.2666,44.3311,16.1389,34.6628,0.0267,0.3039,84.6454870429755,0.286364274768967
2001-02-21,18.25,19.94,18.25,18.87,0.286364274768967,6968900,0.0000,0.2665,43.5693,16.0081,46.4445,0.0267,0.3030,82.8192726777344,0.285453736534407
2001-02-22,19.06,19.37,18.0,18.81,0.285453736534407,7713600,0.0000,0.2665,44.4065,15.8872,37.3640,0.0266,0.3026,82.9445333634264,0.285453736534407
2001-02-23,18.62,18.87,18.25,18.81,0.285453736534407,5247600,0.0000,0.2662,44.0455,15.7684,34.9912,0.0263,0.3019,82.3841425237859,0.295924926231841
2001-02-26,19.06,19.69,18.56,19.5,0.295924926231841,3686400,0.0000,0.2663,44.5043,15.6207,53.8386,0.0261,0.3015,84.137840910498,0.293952093390296
2001-02-27,19.28,19.44,18.69,19.37,0.293952093390296,6223500,0.0000,0.2666,44.7347,15.4755,49.7307,0.0259,0.3012,83.3598849938834,0.276955379678518
2001-02-28,19.37,19.44,18.12,18.25,0.276955379678518,9075600,0.0000,0.2673,44.8300,15.3515,30.6431,0.0258,0.3010,81.7182642476721,0.284543198299848
2001-03-01,17.81,18.75,17.19,18.75,0.284543198299848,5901100,0.0000,0.2675,43.5077,15.2595,18.1209,0.0258,0.2999,82.1467995826044,0.292131016921177
2001-03-02,18.31,20.44,18.25,19.25,0.292131016921177,7253600,0.0000,0.2678,44.0456,15.1051,51.0753,0.0259,0.2992,81.4941102852387,0.309127730632954
2001-03-05,19.37,20.5,19.25,20.37,0.309127730632954,5788800,0.0000,0.2684,45.1712,14.9510,71.7302,0.0258,0.2990,82.2390993588978,0.326276200717159
2001-03-06,20.72,22.06,20.69,21.5,0.326276200717159,13067900,0.0000,0.2699,46.5634,14.7426,111.6317,0.0258,0.2996,83.1225427119859,0.322482291406494
2001-03-07,21.31,21.62,20.75,21.25,0.322482291406494,7491800,0.0000,0.2717,47.1598,14.5376,102.2876,0.0256,0.3003,83.7158990760136,0.315805011019724
2001-03-08,20.69,21.12,20.44,20.81,0.315805011019724,3658200,0.0000,0.2732,46.6040,14.3468,86.7966,0.0254,0.3008,83.8081988523071,0.307306654163835
2001-03-09,20.62,20.69,20.0,20.25,0.307306654163835,5341700,0.0000,0.2745,46.5410,14.1743,69.7194,0.0251,0.3012,81.3292892561433,0.282570365458302
2001-03-12,19.69,19.87,18.12,18.62,0.282570365458302,6982500,0.0000,0.2757,45.7065,14.0677,21.4135,0.0253,0.3011,77.8482697809315,0.296835464466401
2001-03-13,18.87,19.56,18.19,19.56,0.296835464466401,7916600,0.0000,0.2765,44.9833,13.9628,27.7075,0.0252,0.3006,79.1272776702916,0.31019002523994
2001-03-14,18.5,20.5,18.44,20.44,0.31019002523994,8531700,0.0000,0.2774,44.6591,13.8239,49.8369,0.0253,0.3000,77.5647776108873,0.298808297307947
2001-03-15,20.87,21.37,19.69,19.69,0.298808297307947,9452100,0.0000,0.2790,47.1410,13.6549,64.5804,0.0253,0.3005,77.5845548158105,0.29774600270096
2001-03-16,19.0,20.31,18.87,19.62,0.29774600270096,8398500,0.0000,0.2801,45.5035,13.5165,39.3425,0.0252,0.3001,76.032278275199,0.312011101709059
2001-03-19,19.75,20.62,19.5,20.56,0.312011101709059,6357300,0.0000,0.2815,46.2648,13.3688,62.0020,0.0251,0.3001,77.5792326612606,0.298808297307947
2001-03-20,20.72,20.94,19.69,19.69,0.298808297307947,8914400,0.0000,0.2832,47.2343,13.2115,55.8451,0.0250,0.3006,75.4967898438163,0.30533382132229
2001-03-21,19.78,20.87,19.37,20.12,0.30533382132229,6631700,0.0000,0.2846,46.4092,13.0680,55.0298,0.0250,0.3006,74.2142732180667,0.328097277186278
2001-03-22,20.37,21.75,20.19,21.62,0.328097277186278,12916100,0.0000,0.2862,47.0002,12.8936,100.7546,0.0250,0.3008,73.4606281463846,0.349039656581146
2001-03-23,22.06,23.56,22.0,23.0,0.349039656581146,16873000,0.0000,0.2880,48.6498,12.7011,175.5191,0.0250,0.3020,75.6818997798262,0.330525379145103
2001-03-26,23.13,23.75,21.13,21.78,0.330525379145103,13115200,0.0000,0.2902,49.6586,12.4982,144.5684,0.0253,0.3036,76.6470945308837,0.347066823739601
2001-03-27,21.94,23.05,21.9,22.87,0.347066823739601,9711100,0.0000,0.2921,48.5792,12.2986,160.6525,0.0252,0.3045,78.2138816993867,0.33644387766974
2001-03-28,22.08,22.5,21.5,22.17,0.33644387766974,10440400,0.0000,0.2940,48.7126,12.1169,131.6467,0.0251,0.3055,76.0521103965477,0.341907107077097
2001-03-29,21.77,23.45,21.5,22.53,0.341907107077097,10947600,0.0000,0.2958,48.4297,11.9265,150.9413,0.0252,0.3063,76.3429925278743,0.334926313945474
2001-03-30,22.55,22.72,21.34,22.07,0.334926313945474,7149100,0.0000,0.2978,49.1848,11.7334,124.1528,0.0251,0.3075,77.1429140919198,0.327642008068998
2001-04-02,22.09,22.66,21.4,21.59,0.327642008068998,6087700,0.0000,0.2988,48.7566,11.5436,112.0469,0.0250,0.3084,75.4967898438163,0.307154897791409
2001-04-03,21.36,21.4,20.13,20.24,0.307154897791409,6583700,0.0000,0.2999,48.0812,11.3923,40.7580,0.0250,0.3089,72.9780277959384,0.295924926231841
2001-04-04,19.76,20.25,18.75,19.5,0.295924926231841,12240800,0.0000,0.3006,46.6410,11.2924,-23.2987,0.0249,0.3086,73.2821297989478,0.316715549254284
2001-04-05,20.6,22.5,20.0,20.87,0.316715549254284,7977900,0.0000,0.3016,47.4809,11.1109,68.4658,0.0253,0.3088,76.0587226462137,0.312466370826339
2001-04-06,20.8,21.04,19.9,20.59,0.312466370826339,5801600,0.0000,0.3026,47.6803,10.9359,29.5805,0.0251,0.3090,74.9018103371294,0.311707588964206
2001-04-09,20.69,21.34,20.06,20.54,0.311707588964206,4760400,0.0000,0.3037,47.5792,10.7543,36.1331,0.0250,0.3092,75.7347838942063,0.334471044828194
2001-04-10,20.9,22.7,20.78,22.04,0.334471044828194,8167400,0.0000,0.3045,47.7940,10.6241,110.2890,0.0252,0.3094,77.1164703819979,0.330828891889956
2001-04-11,22.98,23.0,21.28,21.8,0.330828891889956,5966000,0.0000,0.3059,49.8632,10.5065,118.8916,0.0252,0.3107,77.1693584629345,0.340237786980404
2001-04-12,21.42,23.02,21.15,22.42,0.340237786980404,5338100,0.0000,0.3069,48.4001,10.3860,126.1155,0.0252,0.3112,78.5708717833327,0.325365662482599
2001-04-16,22.09,22.4,20.86,21.44,0.325365662482599,5093300,0.0000,0.3080,49.0530,10.2565,80.6296,0.0252,0.3120,77.7445058482726,0.309582999750234
2001-04-17,21.2,21.21,19.6,20.4,0.309582999750234,12235700,0.0000,0.3084,48.2286,10.0891,0.4409,0.0253,0.3123,78.8419224544035,0.345852772760188
2001-04-18,21.57,24.08,21.08,22.79,0.345852772760188,19657900,0.0000,0.3090,48.5939,10.0175,148.3877,0.0258,0.3128,81.975500757966,0.390317389881177
2001-04-19,25.55,25.75,23.6,25.72,0.390317389881177,33458400,0.0000,0.3106,52.2770,10.0010,281.4719,0.0261,0.3152,83.0663051144309,0.37999795655617
2001-04-20,24.93,25.63,24.6,25.04,0.37999795655617,12382200,0.0000,0.3117,51.6903,9.9847,261.5425,0.0259,0.3173,82.3060471319901,0.368009203134469
2001-04-23,24.34,25.0,24.0,24.25,0.368009203134469,9670100,0.0000,0.3127,51.1349,9.9458,206.7968,0.0258,0.3190,80.8119761992158,0.364670562941085
2001-04-24,24.33,24.75,23.51,24.03,0.364670562941085,6734600,0.0000,0.3139,51.1255,9.8891,178.2027,0.0256,0.3207,80.3756576298751,0.375141752638519
2001-04-25,24.21,24.86,23.57,24.72,0.375141752638519,5906800,0.0000,0.3151,51.0102,9.8370,181.3358,0.0255,0.3222,81.4267924549006,0.374686483521239
2001-04-26,25.17,26.1,24.68,24.69,0.374686483521239,14280300,0.0000,0.3160,51.8926,9.8265,206.6246,0.0255,0.3242,81.7903954496053,0.397601695757654
2001-04-27,25.2,26.29,24.75,26.2,0.397601695757654,8089500,0.0000,0.3169,51.9201,9.8224,219.9394,0.0255,0.3261,83.1522451883989,0.386826993315366
2001-04-30,26.7,27.12,24.87,25.49,0.386826993315366,8835300,0.0000,0.3184,53.2791,9.8452,206.6840,0.0256,0.3287,83.734010112145,0.393504273702136
2001-05-01,25.41,26.5,25.2,25.93,0.393504273702136,7629500,0.0000,0.3195,51.9938,9.8676,193.5746,0.0255,0.3305,83.991835622791,0.40352019428229
2001-05-02,26.34,26.7,25.76,26.59,0.40352019428229,6580800,0.0000,0.3210,52.8281,9.8962,197.8393,0.0253,0.3328,83.8397823074617,0.378783905576757
2001-05-03,25.97,26.25,24.73,24.96,0.378783905576757,5384700,0.0000,0.3225,52.4592,9.8822,148.4442,0.0254,0.3348,82.7754223220115,0.390772658998457
2001-05-04,24.24,25.85,23.96,25.75,0.390772658998457,5018800,0.0000,0.3234,50.7735,9.8379,136.0228,0.0254,0.3359,84.1835478920757,0.378783905576757
2001-05-07,25.62,25.76,24.84,24.96,0.378783905576757,4938400,0.0000,0.3247,52.0241,9.7942,129.0093,0.0252,0.3376,83.4563471914083,0.37286540705212
2001-05-08,25.35,25.45,23.95,24.57,0.37286540705212,5632800,0.0000,0.3259,51.7625,9.7159,105.9966,0.0252,0.3392,83.4166829487109,0.363911781078952
2001-05-09,24.14,24.55,23.67,23.98,0.363911781078952,5801600,0.0000,0.3272,50.6026,9.6279,82.7145,0.0250,0.3401,83.0663051144309,0.349039656581146
2001-05-10,24.21,24.5,22.95,23.0,0.349039656581146,5160300,0.0000,0.3282,50.6676,9.5132,60.8206,0.0250,0.3410,83.310906125745,0.346763310994748
2001-05-11,23.01,23.49,22.76,22.85,0.346763310994748,3625800,0.0000,0.3292,49.5308,9.3931,43.9155,0.0247,0.3412,82.7357587404068,0.353440591381517
2001-05-14,22.89,23.68,22.75,23.29,0.353440591381517,5521800,0.0000,0.3300,49.4180,9.2820,49.1317,0.0246,0.3414,82.9010319274189,0.351771271284825
2001-05-15,23.37,25.5,23.04,23.18,0.351771271284825,4232600,0.0000,0.3311,49.8822,9.2391,69.2266,0.0248,0.3419,83.2844663823795,0.365732857548071
2001-05-16,23.26,24.5,22.85,24.1,0.365732857548071,5755900,0.0000,0.3322,49.7757,9.1893,63.8668,0.0248,0.3422,85.2479078775259,0.357386257064609
2001-05-17,24.23,24.33,23.25,23.55,0.357386257064609,5930700,0.0000,0.3337,50.7187,9.1402,58.1208,0.0246,0.3431,85.3801244438573,0.357082744319755
2001-05-18,23.36,23.64,23.12,23.53,0.357082744319755,2840200,0.0000,0.3348,49.8648,9.0866,46.4008,0.0244,0.3434,85.7701764372259,0.357538013437035
2001-05-21,23.63,23.91,23.05,23.56,0.357538013437035,8232100,0.0000,0.3360,50.1298,9.0439,47.0315,0.0242,0.3439,87.0328563139776,0.356627475202476
2001-05-22,24.0,24.13,23.4,23.5,0.356627475202476,7373500,0.0000,0.3373,50.4944,9.0102,51.0263,0.0240,0.3446,86.9204718689949,0.352530053146958
2001-05-23,23.75,23.75,22.86,23.23,0.352530053146958,5018600,0.0000,0.3384,50.2420,8.9538,34.8545,0.0238,0.3451,85.4462376852186,0.352074784029678
2001-05-24,23.29,23.3,22.62,23.2,0.352074784029678,4852800,0.0000,0.3394,49.7763,8.8880,23.9928,0.0236,0.3454,85.6974562349406,0.345397503642908
2001-05-25,23.2,23.29,22.5,22.76,0.345397503642908,2834700,0.0000,0.3408,49.6847,8.8182,14.4400,0.0234,0.3456,84.6859849915198,0.325820931599879
2001-05-29,22.32,22.5,20.81,21.47,0.325820931599879,9214100,0.0000,0.3418,48.7917,8.6786,-37.1465,0.0235,0.3454,84.0116677441397,0.300174104659786
2001-05-30,20.76,20.76,19.3,19.78,0.300174104659786,13876400,0.0000,0.3421,47.2603,8.5863,-103.0238,0.0236,0.3444,82.8349233137068,0.302753962991038
2001-05-31,19.8,20.24,19.49,19.95,0.302753962991038,7908800,0.0000,0.3419,46.3499,8.4955,-102.5769,0.0234,0.3430,83.2646296333816,0.317019061999137
2001-06-01,20.13,21.09,19.98,20.89,0.317019061999137,8144200,0.0000,0.3416,46.7088,8.3713,-71.8162,0.0233,0.3417,83.7802859434156,0.313528665433325
2001-06-04,21.08,21.11,20.46,20.66,0.313528665433325,5034300,0.0000,0.3417,47.7323,8.2484,-68.2216,0.0231,0.3410,84.1835478920757,0.31777784386127
2001-06-05,20.8,21.1,20.35,20.94,0.31777784386127,8424900,0.0000,0.3417,47.4591,8.1320,-66.7727,0.0229,0.3402,85.1487479318752,0.314590960040311
2001-06-06,20.93,20.93,20.33,20.73,0.314590960040311,3985300,0.0000,0.3421,47.6007,8.0183,-74.5271,0.0227,0.3394,84.4413786914637,0.328704302675984
2001-06-07,20.71,21.7,20.45,21.66,0.328704302675984,5806800,0.0000,0.3425,47.3810,7.8953,-52.7796,0.0226,0.3386,84.7454806944731,0.32354458601348
2001-06-08,21.65,21.65,20.71,21.32,0.32354458601348,6118300,0.0000,0.3433,48.4158,7.7743,-56.3654,0.0225,0.3383,83.9587790021103,0.304119770342877
2001-06-11,21.05,21.07,19.95,20.04,0.304119770342877,5250000,0.0000,0.3434,47.8055,7.6665,-92.8944,0.0224,0.3377,83.3637942066815,0.308217192398395
2001-06-12,19.77,20.69,19.76,20.31,0.308217192398395,5424900,0.0000,0.3436,46.5330,7.5684,-98.1840,0.0223,0.3364,83.2183531410182,0.31064529435722
2001-06-13,21.42,21.73,20.06,20.47,0.31064529435722,9133700,0.0000,0.3440,48.3358,7.4574,-78.0028,0.0224,0.3361,82.5043769396827,0.301691668384052
2001-06-14,20.04,20.45,19.77,19.88,0.301691668384052,5309800,0.0000,0.3438,46.9882,7.3357,-108.2473,0.0222,0.3350,80.6533152618698,0.31019002523994
2001-06-15,20.1,20.75,19.35,20.44,0.31019002523994,8118300,0.0000,0.3439,47.0535,7.2289,-102.1703,0.0221,0.3340,80.7831789991109,0.308520705143248
2001-06-18,20.41,20.85,20.0,20.33,0.308520705143248,6177000,0.0000,0.3439,47.3938,7.1195,-91.8439,0.0220,0.3332,80.3920279670299,0.306396115929276
2001-06-19,20.85,21.4,20.01,20.19,0.306396115929276,5733700,0.0000,0.3436,47.8774,7.0139,-82.8837,0.0220,0.3327,80.7434026472852,0.32885605904841
2001-06-20,20.0,21.85,19.98,21.67,0.32885605904841,7707500,0.0000,0.3428,47.0281,6.9298,-55.5499,0.0221,0.3317,81.1677042855688,0.34130008158739
2001-06-21,21.55,23.0,21.1,22.49,0.34130008158739,6095200,0.0000,0.3427,48.7151,6.8958,-13.3439,0.0222,0.3316,82.089235846109,0.337809685021579
2001-06-22,22.48,23.0,21.76,22.26,0.337809685021579,5107600,0.0000,0.3428,49.6927,6.8625,-7.7399,0.0221,0.3319,81.4461513448233,0.364063537451378
2001-06-25,22.5,24.0,22.45,23.99,0.364063537451378,7849100,0.0000,0.3430,49.7136,6.8712,37.6142,0.0222,0.3322,80.6969945830853,0.36042138451314
2001-06-26,23.34,23.77,23.01,23.75,0.36042138451314,4871100,0.0000,0.3432,50.5930,6.8797,37.6635,0.0221,0.3329,80.5842906102589,0.35419937324365
2001-06-27,23.83,24.0,22.5,23.34,0.35419937324365,6680900,0.0000,0.3436,51.1002,6.8637,27.5103,0.0221,0.3339,80.537882546059,0.357234500692182
2001-06-28,23.05,23.91,22.94,23.54,0.357234500692182,6221600,0.0000,0.3441,50.2648,6.8480,33.3895,0.0220,0.3344,80.982073354714,0.352833565891811
2001-06-29,23.66,25.1,23.2,23.25,0.352833565891811,9203400,0.0000,0.3450,50.9032,6.8825,47.2414,0.0221,0.3352,81.2804082583952,0.362697730099539
2001-07-02,23.64,24.23,23.14,23.9,0.362697730099539,4108000,0.0000,0.3458,50.8814,6.9134,41.8853,0.0220,0.3360,82.2947552843628,0.361787191864979
2001-07-03,23.51,24.18,23.5,23.84,0.361787191864979,2009700,0.0000,0.3465,50.7379,6.9438,43.7938,0.0218,0.3366,82.2748667769638,0.351923027657251
2001-07-05,23.6,23.77,23.01,23.19,0.351923027657251,2719500,0.0000,0.3472,50.8355,6.9491,20.2841,0.0217,0.3374,80.6704750262845,0.334319288455768
2001-07-06,22.76,22.96,21.72,22.03,0.334319288455768,5409300,0.0000,0.3477,49.8972,6.8916,-27.5876,0.0217,0.3376,78.9268597459779,0.344486965408349
